iso_3166_1,name,movie_id
US,United States of America,1460669
IN,India,1460669
JP,Japan,27064
US,United States of America,27064
US,United States of America,1411520
IT,Italy,1370559
KR,South Korea,133573
CA,Canada,264644
IE,Ireland,264644
GB,United Kingdom,264644
US,United States of America,264644
GB,United Kingdom,1280450
US,United States of America,1280450
JP,Japan,1395140
FI,Finland,379335
JP,Japan,559566
GB,United Kingdom,428493
US,United States of America,1526215
US,United States of America,1214931
HU,Hungary,1214931
IT,Italy,68056
JP,Japan,2517
US,United States of America,1108427
JP,Japan,592350
US,United States of America,412117
PT,Portugal,1042910
FR,France,1042910
ES,Spain,1042910
AT,Austria,1042910
IT,Italy,59873
HK,Hong Kong,764377
JP,Japan,412120
CZ,Czech Republic,18919
FR,France,18919
GB,United Kingdom,18919
DE,Germany,10728
HK,Hong Kong,10775
GR,Greece,453096
GB,United Kingdom,313867
HK,Hong Kong,371193
DK,Denmark,1395177
US,United States of America,10774
JP,Japan,1018376
FR,France,51739
JP,Japan,51739
US,United States of America,51739
KR,South Korea,805413
US,United States of America,1305073
CA,Canada,395817
US,United States of America,395817
FR,France,2574
PL,Poland,10754
CN,China,412190
IN,India,10757
GB,United Kingdom,10757
CA,Canada,59940
US,United States of America,166428
JP,Japan,1231390
GB,United Kingdom,698948
US,United States of America,698948
US,United States of America,354857
DE,Germany,1509871
TR,Turkey,1509871
BE,Belgium,453191
FR,France,453191
JP,Japan,109080
JP,Japan,158249
KR,South Korea,297558
IE,Ireland,1509944
FR,France,838240
ES,Spain,838240
US,United States of America,264760
IN,India,166460
US,United States of America,2649
JP,Japan,445030
GB,United Kingdom,1149504
US,United States of America,1149504
MX,Mexico,51822
AU,Australia,76341
US,United States of America,76341
GB,United Kingdom,27205
US,United States of America,27205
GB,United Kingdom,346698
US,United States of America,346698
AR,Argentina,1190469
GB,United Kingdom,19059
US,United States of America,354912
BE,Belgium,19026
FR,France,19026
IT,Italy,19026
ES,Spain,19026
US,United States of America,526896
US,United States of America,10885
DZ,Algeria,2721
FR,France,2721
US,United States of America,617126
GB,United Kingdom,1436359
JP,Japan,76436
MX,Mexico,1002185
US,United States of America,1002185
IN,India,297674
IL,Israel,1149614
FR,France,1149614
CY,Cyprus,1149614
DE,Germany,1149614
FR,France,1002158
US,United States of America,1370814
AE,United Arab Emirates,1370814
US,United States of America,666277
KR,South Korea,666277
FR,France,2767
EG,Egypt,412387
US,United States of America,2756
IR,Iran,1165964
CN,China,723640
KR,South Korea,158445
ID,Indonesia,1403612
US,United States of America,183011
CN,China,10997
HK,Hong Kong,10997
US,United States of America,436969
MX,Mexico,215782
FI,Finland,314062
DE,Germany,314062
FI,Finland,1411805
DE,Germany,1411805
NO,Norway,1411805
KR,South Korea,387824
GB,United Kingdom,314095
US,United States of America,314095
JP,Japan,166639
US,United States of America,142061
FR,France,10995
GB,United Kingdom,10995
VN,Vietnam,10995
PH,Philippines,183026
BE,Belgium,11010
FR,France,11010
IT,Italy,11010
JP,Japan,125710
BR,Brazil,1174260
PT,Portugal,1174260
FI,Finland,412433
US,United States of America,11005
DE,Germany,125693
EG,Egypt,1190648
US,United States of America,11036
CN,China,1026821
US,United States of America,568124
US,United States of America,1043197
CA,Canada,1043197
HU,Hungary,1043197
DK,Denmark,650031
US,United States of America,961323
BE,Belgium,944931
FR,France,944931
DE,Germany,944931
HU,Hungary,944931
ES,Spain,944931
GB,United Kingdom,1354518
US,United States of America,1354518
SE,Sweden,133919
FR,France,11049
JP,Japan,11049
US,United States of America,297762
US,United States of America,1084242
CA,Canada,1084242
US,United States of America,76600
KR,South Korea,658228
US,United States of America,297802
TH,Thailand,1084222
US,United States of America,1084222
DK,Denmark,1051486
SE,Sweden,1051486
FR,France,60243
IR,Iran,60243
HK,Hong Kong,11104
TR,Turkey,920394
JP,Japan,568160
IN,India,1403735
US,United States of America,822119
GB,United Kingdom,207703
US,United States of America,207703
KR,South Korea,437068
CA,Canada,994138
FR,France,1166170
US,United States of America,174964
US,United States of America,1125257
JP,Japan,379769
DE,Germany,27522
FR,France,1174382
IN,India,117655
US,United States of America,273248
GB,United Kingdom,404378
US,United States of America,404378
LU,Luxembourg,404378
CN,China,576393
TW,Taiwan,576393
US,United States of America,109445
KR,South Korea,1379218
US,United States of America,43949
TH,Thailand,1026961
US,United States of America,84892
US,United States of America,11171
NL,Netherlands,11171
ES,Spain,1010581
US,United States of America,142254
FI,Finland,1223601
GB,United Kingdom,1223601
NZ,New Zealand,371645
GB,United Kingdom,371645
US,United States of America,1264573
IT,Italy,1264573
JP,Japan,1379266
GB,United Kingdom,1027014
US,United States of America,1027014
JP,Japan,617402
US,United States of America,986056
US,United States of America,420809
HK,Hong Kong,11220
IN,India,19404
US,United States of America,76757
AU,Australia,76757
US,United States of America,216015
US,United States of America,986097
FR,France,11216
IT,Italy,11216
US,United States of America,3034
DE,Germany,1248217
LT,Lithuania,543694
JP,Japan,453608
US,United States of America,1461230
CA,Canada,265177
JP,Japan,1543138
AR,Argentina,265195
ES,Spain,265195
FR,France,265195
GB,United Kingdom,265195
AR,Argentina,609242
US,United States of America,609242
US,United States of America,3083
HK,Hong Kong,19464
US,United States of America,1248226
CA,Canada,1248226
US,United States of America,150540
IT,Italy,19426
FR,France,19426
TH,Thailand,928769
US,United States of America,314365
US,United States of America,1559572
JP,Japan,52242
JP,Japan,994315
CA,Canada,797716
GB,United Kingdom,797716
US,United States of America,797716
US,United States of America,338969
US,United States of America,3078
US,United States of America,1035259
US,United States of America,3082
US,United States of America,470044
CA,Canada,68610
JP,Japan,11299
JP,Japan,175168
US,United States of America,568332
IT,Italy,27670
US,United States of America,11324
HK,Hong Kong,1035302
JP,Japan,1395724
US,United States of America,3090
GB,United Kingdom,1010755
US,United States of America,1010755
US,United States of America,11293
GB,United Kingdom,19542
US,United States of America,3114
US,United States of America,1379413
GB,United Kingdom,1010756
US,United States of America,1010756
US,United States of America,3112
CN,China,797787
HK,Hong Kong,797787
TW,Taiwan,797787
US,United States of America,797787
US,United States of America,527435
IN,India,1109086
CL,Chile,896096
FR,France,896096
ES,Spain,896096
BE,Belgium,896096
DE,Germany,896096
IE,Ireland,11362
US,United States of America,11362
HU,Hungary,158795
FR,France,27720
GB,United Kingdom,27720
CA,Canada,1305717
XC,Czechoslovakia,814180
XC,Czechoslovakia,461908
GB,United Kingdom,3175
US,United States of America,3175
IT,Italy,207975
CA,Canada,1051787
US,United States of America,1567893
BR,Brazil,52345
US,United States of America,183412
EG,Egypt,617620
US,United States of America,1363123
US,United States of America,68718
GB,United Kingdom,150689
US,United States of America,150689
IT,Italy,11441
US,United States of America,158852
US,United States of America,863401
CN,China,68737
CA,Canada,68737
US,United States of America,68737
GB,United Kingdom,68737
US,United States of America,715931
DE,Germany,1305725
IN,India,920708
US,United States of America,44214
JP,Japan,986282
BR,Brazil,429210
CA,Canada,1100998
ES,Spain,1100998
KR,South Korea,11423
KR,South Korea,486589
US,United States of America,11474
FR,France,1027269
JP,Japan,1027269
KG,Kyrgyz Republic,1027269
NL,Netherlands,1027269
SG,Singapore,1027269
IN,India,19663
US,United States of America,11469
PH,Philippines,1576166
FR,France,978102
DE,Germany,978102
US,United States of America,44264
ID,Indonesia,462051
MY,Malaysia,462051
GB,United Kingdom,1100988
US,United States of America,1100988
HK,Hong Kong,298222
US,United States of America,11456
US,United States of America,3309
HK,Hong Kong,748783
GB,United Kingdom,748783
US,United States of America,748783
US,United States of America,978161
JP,Japan,1019140
AM,Armenia,1314057
FR,France,1314057
DE,Germany,1314057
LV,Latvia,1314057
RS,Serbia,1314057
US,United States of America,1314057
GB,United Kingdom,1215798
US,United States of America,1330421
KR,South Korea,396535
SE,Sweden,937278
US,United States of America,937278
US,United States of America,1010966
DE,Germany,52475
CA,Canada,535809
IT,Italy,748881
US,United States of America,756999
JP,Japan,101664
JP,Japan,27938
IE,Ireland,1043758
US,United States of America,1314129
US,United States of America,1363282
SE,Sweden,11602
US,United States of America,527641
KR,South Korea,290098
IT,Italy,1109306
KR,South Korea,1232221
GR,Greece,642322
CN,China,257344
FR,France,257344
IN,India,257344
US,United States of America,257344
IN,India,494950
FR,France,1084736
BE,Belgium,1084736
JP,Japan,11621
JP,Japan,1142109
SE,Sweden,11656
ID,Indonesia,1355140
JP,Japan,372058
JP,Japan,1445276
US,United States of America,1518945
NL,Netherlands,1518945
BE,Belgium,126319
FR,France,126319
LU,Luxembourg,126319
IT,Italy,11659
JP,Japan,11645
FR,France,11645
US,United States of America,167282
US,United States of America,1142101
US,United States of America,85430
PL,Poland,69006
JP,Japan,290234
MX,Mexico,52629
US,United States of America,1117644
KR,South Korea,11658
US,United States of America,11658
DE,Germany,3524
SG,Singapore,257499
US,United States of America,527774
FR,France,568734
US,United States of America,11697
US,United States of America,1265063
IT,Italy,1265063
JP,Japan,11712
US,United States of America,77250
JP,Japan,257475
CN,China,830938
GB,United Kingdom,28162
US,United States of America,11688
JP,Japan,1404404
JP,Japan,1158630
KR,South Korea,1158630
US,United States of America,1158630
JP,Japan,1437156
JP,Japan,519654
US,United States of America,11787
DE,Germany,265732
CA,Canada,724495
US,United States of America,724495
TH,Thailand,1052160
GB,United Kingdom,11778
US,United States of America,11778
JP,Japan,1060355
US,United States of America,347688
JP,Japan,503314
BE,Belgium,364051
FR,France,364051
PL,Poland,364051
ES,Spain,1297953
GB,United Kingdom,28178
US,United States of America,28178
JP,Japan,675353
US,United States of America,675353
US,United States of America,413219
JP,Japan,1011220
FR,France,77338
US,United States of America,19995
GB,United Kingdom,19995
TR,Turkey,622699
JP,Japan,11830
JP,Japan,413222
JP,Japan,716318
AU,Australia,1257009
BE,Belgium,1232449
NL,Netherlands,1232449
CA,Canada,110160
FR,France,110160
TH,Thailand,1445434
IN,India,331330
US,United States of America,749170
GB,United Kingdom,749170
US,United States of America,429617
US,United States of America,118340
NL,Netherlands,970308
US,United States of America,552532
BE,Belgium,740937
FR,France,740937
US,United States of America,552524
MX,Mexico,667257
IN,India,978489
US,United States of America,298618
YU,Yugoslavia,11902
CZ,Czech Republic,11902
FR,France,11902
DE,Germany,11902
HU,Hungary,11902
CS,Serbia and Montenegro,11902
JP,Japan,28276
IT,Italy,20068
JP,Japan,11878
PH,Philippines,1470086
ZA,South Africa,306807
US,United States of America,634528
US,United States of America,1101401
GB,United Kingdom,11898
US,United States of America,626332
CN,China,945801
GB,United Kingdom,1175174
US,United States of America,1232546
ES,Spain,77451
JP,Japan,11953
US,United States of America,11953
PH,Philippines,183955
CL,Chile,1371765
HK,Hong Kong,315031
US,United States of America,1101489
JP,Japan,3763
IT,Italy,20123
GB,United Kingdom,20123
YU,Yugoslavia,20123
BR,Brazil,1404541
JP,Japan,3780
US,United States of America,1117857
JP,Japan,782007
IT,Italy,20126
US,United States of America,20139
DE,Germany,167581
JP,Japan,3777
BR,Brazil,962232
JP,Japan,3782
CA,Canada,85669
RO,Romania,118487
FR,France,1134278
US,United States of America,216791
FR,France,1289888
GB,United Kingdom,36557
US,United States of America,36557
US,United States of America,323272
US,United States of America,331482
US,United States of America,569094
FR,France,1191666
CA,Canada,249616
FI,Finland,1273554
US,United States of America,1158915
BE,Belgium,937746
FR,France,937746
IT,Italy,937746
BR,Brazil,446159
FR,France,446159
US,United States of America,1126166
US,United States of America,1011477
US,United States of America,593643
JP,Japan,28422
PH,Philippines,290562
US,United States of America,315162
IT,Italy,20271
FR,France,3870
DE,Germany,3870
IT,Italy,3870
TH,Thailand,937753
US,United States of America,634649
US,United States of America,1306400
GB,United Kingdom,1306400
JP,Japan,438058
JP,Japan,1503040
ES,Spain,585511
US,United States of America,585511
JP,Japan,110420
US,United States of America,36648
US,United States of America,651085
GB,United Kingdom,995133
US,United States of America,995133
GB,United Kingdom,12104
IE,Ireland,110416
LU,Luxembourg,110416
BE,Belgium,110416
DK,Denmark,110416
JP,Japan,405340
JP,Japan,610150
FR,France,1429348
BE,Belgium,1429348
MA,Morocco,1429348
CN,China,1421153
KR,South Korea,94047
US,United States of America,618344
GB,United Kingdom,3933
US,United States of America,3933
US,United States of America,12133
HK,Hong Kong,1027944
FI,Finland,798580
JP,Japan,667520
US,United States of America,12153
US,United States of America,20334
KR,South Korea,1355666
MX,Mexico,1134463
US,United States of America,1134463
US,United States of America,1372028
HK,Hong Kong,85877
JP,Japan,413594
JP,Japan,1404791
DE,Germany,1232781
IT,Italy,372625
US,United States of America,12155
IN,India,1388451
FR,France,348060
GB,United Kingdom,348060
ID,Indonesia,1306525
GB,United Kingdom,339877
PL,Poland,339877
NL,Netherlands,339877
US,United States of America,667538
US,United States of America,339849
US,United States of America,12219
DK,Denmark,1019835
US,United States of America,28580
JP,Japan,602063
US,United States of America,1290159
FR,France,1257406
NL,Netherlands,1257406
DE,Germany,1257406
LV,Latvia,1257406
RO,Romania,1257406
LT,Lithuania,1257406
UA,Ukraine,1257406
US,United States of America,421818
GB,United Kingdom,12208
US,United States of America,1167307
ZA,South Africa,1167307
HR,Croatia,1019871
SI,Slovenia,1019871
RS,Serbia,1019871
IT,Italy,1019871
LV,Latvia,823219
BE,Belgium,823219
FR,France,823219
IN,India,20453
US,United States of America,102382
HK,Hong Kong,69606
US,United States of America,798645
GB,United Kingdom,798645
US,United States of America,1126336
IE,Ireland,1126336
US,United States of America,937941
BE,Belgium,937941
JP,Japan,1150991
US,United States of America,1249289
JP,Japan,372754
DK,Denmark,1232827
PL,Poland,1232827
SE,Sweden,1232827
BR,Brazil,143373
DE,Germany,36885
BE,Belgium,290829
FR,France,290829
CO,Colombia,954388
US,United States of America,954388
KR,South Korea,938008
GB,United Kingdom,200727
DE,Germany,200727
US,United States of America,307231
KE,Kenya,1355803
JP,Japan,20527
JP,Japan,544810
JP,Japan,20532
JP,Japan,20530
US,United States of America,1208348
GB,United Kingdom,413788
SE,Sweden,413788
EG,Egypt,331877
IT,Italy,1396805
AU,Australia,1151031
US,United States of America,1151031
JP,Japan,315465
FR,France,168055
DE,Germany,1069178
NL,Netherlands,1069178
PS,Palestinian Territory,1069178
GB,United Kingdom,1069178
US,United States of America,12400
CA,Canada,618588
US,United States of America,618588
GB,United Kingdom,12405
IL,Israel,1290377
IT,Italy,1290377
MX,Mexico,1028248
US,United States of America,1028248
JP,Japan,1159311
PS,Palestinian Territory,1069200
QA,Qatar,1069200
GB,United Kingdom,1069200
MX,Mexico,610461
GB,United Kingdom,872585
US,United States of America,872585
CA,Canada,561297
GB,United Kingdom,12445
US,United States of America,12445
US,United States of America,4247
JP,Japan,12429
HK,Hong Kong,45217
US,United States of America,823464
GB,United Kingdom,12444
US,United States of America,12444
IT,Italy,1577132
IT,Italy,495766
JP,Japan,1216668
IT,Italy,12491
JP,Japan,12477
US,United States of America,127139
JP,Japan,864434
IN,India,1413333
DE,Germany,12482
US,United States of America,1200320
AU,Australia,1200320
US,United States of America,45243
IT,Italy,512198
CO,Colombia,1331375
US,United States of America,1331375
AU,Australia,1020094
KR,South Korea,372921
JP,Japan,12493
JP,Japan,12496
GB,United Kingdom,45269
US,United States of America,45269
IN,India,659674
KR,South Korea,1315057
DE,Germany,122977
IT,Italy,122977
GB,United Kingdom,122977
HK,Hong Kong,78069
JP,Japan,20722
US,United States of America,340185
TH,Thailand,1429750
FR,France,1290450
GB,United Kingdom,282848
US,United States of America,12516
JP,Japan,12516
US,United States of America,774370
US,United States of America,1208561
RO,Romania,872666
FR,France,4347
GB,United Kingdom,4347
US,United States of America,4347
MX,Mexico,1356039
FR,France,12548
IT,Italy,12548
US,United States of America,315635
TH,Thailand,1429738
CU,Cuba,389363
FR,France,4348
GB,United Kingdom,4348
US,United States of America,4348
KR,South Korea,258313
US,United States of America,37165
KR,South Korea,397567
IN,India,1380611
DE,Germany,12585
IL,Israel,12585
US,United States of America,1011985
US,United States of America,987400
MX,Mexico,987400
US,United States of America,28971
GB,United Kingdom,28943
TH,Thailand,69960
HK,Hong Kong,37185
FR,France,1569081
US,United States of America,28978
CA,Canada,1053008
US,United States of America,676156
SU,Soviet Union,20803
US,United States of America,831827
MY,Malaysia,1274214
US,United States of America,438631
HK,Hong Kong,45383
US,United States of America,930094
KR,South Korea,94555
CA,Canada,430424
FR,France,430424
KR,South Korea,471413
US,United States of America,381284
US,United States of America,1151334
GB,United Kingdom,1241436
US,United States of America,1241436
PH,Philippines,643442
IT,Italy,643442
SG,Singapore,643442
IN,India,381289
US,United States of America,381289
US,United States of America,37247
FR,France,1352310
US,United States of America,12662
GB,United Kingdom,1511789
US,United States of America,774531
PL,Poland,1192319
IN,India,512387
ID,Indonesia,1339772
JP,Japan,438640
JP,Japan,635302
RO,Romania,1323409
AT,Austria,1323409
CH,Switzerland,1323409
LU,Luxembourg,1323409
BR,Brazil,1323409
GB,United Kingdom,1323409
JP,Japan,438660
US,United States of America,37257
US,United States of America,1175942
HK,Hong Kong,45473
IT,Italy,381341
FR,France,4480
IT,Italy,4480
CH,Switzerland,4480
RU,Russia,1577384
TJ,Tajikistan,1577384
SU,Soviet Union,20873
HK,Hong Kong,307640
IT,Italy,20914
ES,Spain,4497
MX,Mexico,4497
US,United States of America,438695
JP,Japan,1053075
HK,Hong Kong,45502
MY,Malaysia,1405364
JP,Japan,504253
US,United States of America,29154
AE,United Arab Emirates,1446358
CA,Canada,1028556
US,United States of America,1028556
DE,Germany,12761
SE,Sweden,12761
GB,United Kingdom,12761
MX,Mexico,20941
PR,Puerto Rico,20941
US,United States of America,20941
HK,Hong Kong,29148
NL,Netherlands,660001
TW,Taiwan,660001
US,United States of America,537061
US,United States of America,823754
SE,Sweden,1430019
FR,France,4638
GB,United Kingdom,4638
US,United States of America,4638
US,United States of America,61985
AR,Argentina,127435
ES,Spain,127435
FR,France,127435
IT,Italy,127435
NL,Netherlands,127435
KR,South Korea,479718
US,United States of America,299536
CN,China,660002
ES,Spain,61979
US,United States of America,299534
JP,Japan,1462735
US,United States of America,1233413
US,United States of America,21024
US,United States of America,537116
US,United States of America,766507
CH,Switzerland,45601
IT,Italy,45601
GB,United Kingdom,70196
IN,India,1339952
FR,France,758345
US,United States of America,766520
TW,Taiwan,766520
FR,France,1069650
US,United States of America,316029
KR,South Korea,496243
MX,Mexico,29264
JP,Japan,610892
GB,United Kingdom,266856
US,United States of America,266856
FR,France,1233506
BE,Belgium,1233506
JP,Japan,1208930
US,United States of America,406107
SG,Singapore,94859
FR,France,29259
FI,Finland,840326
GB,United Kingdom,840326
US,United States of America,840326
CZ,Czech Republic,1217153
FR,France,21135
IT,Italy,21135
PH,Philippines,1241742
FR,France,1143440
DE,Germany,1143440
US,United States of America,45752
US,United States of America,4808
US,United States of America,1135303
DE,Germany,1356484
TH,Thailand,332506
BG,Bulgaria,348893
US,United States of America,348893
FR,France,1241803
FR,France,234200
GB,United Kingdom,234200
US,United States of America,414419
HK,Hong Kong,299756
US,United States of America,4824
DE,Germany,594634
IN,India,348892
FR,France,357016
ID,Indonesia,1446611
ES,Spain,160478
IN,India,62201
US,United States of America,840430
US,United States of America,1422096
BR,Brazil,1299209
BE,Belgium,570131
FR,France,570131
US,United States of America,13042
US,United States of America,45807
US,United States of America,37659
GB,United Kingdom,119592
TH,Thailand,946942
BR,Brazil,504592
CL,Chile,504592
DK,Denmark,504592
NO,Norway,504592
SE,Sweden,504592
UY,Uruguay,504592
CH,Switzerland,504592
FR,France,504592
IT,Italy,29458
SE,Sweden,29455
ES,Spain,1544991
GB,United Kingdom,971533
US,United States of America,971533
VG,British Virgin Islands,971533
JP,Japan,185138
US,United States of America,1217300
BE,Belgium,1381155
ES,Spain,1381155
FR,France,86837
DE,Germany,86837
AT,Austria,86837
US,United States of America,447273
CN,China,373571
JP,Japan,373571
US,United States of America,373571
IN,India,78651
US,United States of America,545611
US,United States of America,1241921
IE,Ireland,1241921
US,United States of America,791373
JP,Japan,4935
IR,Iran,21334
CN,China,496450
FR,France,496450
CA,Canada,496450
FR,France,119623
DE,Germany,119623
US,United States of America,4951
US,United States of America,1135429
KR,South Korea,340819
GB,United Kingdom,668489
US,United States of America,668489
US,United States of America,1012582
US,United States of America,1086260
CA,Canada,86792
CA,Canada,1241982
US,United States of America,1241982
US,United States of America,1422166
US,United States of America,1241983
MN,Mongolia,1422211
US,United States of America,4995
SU,Soviet Union,168816
FR,France,660334
AR,Argentina,1471345
US,United States of America,13187
US,United States of America,13151
JP,Japan,4977
FR,France,5000
US,United States of America,447362
TH,Thailand,889741
IN,India,37737
CN,China,308117
JP,Japan,144288
ES,Spain,906126
US,United States of America,906126
US,United States of America,447365
US,United States of America,1569691
US,United States of America,693134
US,United States of America,242582
JP,Japan,37797
IN,India,70590
US,United States of America,13223
DE,Germany,13223
AU,Australia,1242011
US,United States of America,1242011
PH,Philippines,1053630
GR,Greece,701387
IE,Ireland,701387
KR,South Korea,701387
US,United States of America,701387
IT,Italy,1291202
FR,France,1291202
JP,Japan,283566
US,United States of America,308143
FR,France,1217484
DE,Germany,324544
CH,Switzerland,324544
US,United States of America,152532
EG,Egypt,1176540
US,United States of America,1160164
HK,Hong Kong,291805
US,United States of America,291805
US,United States of America,152601
US,United States of America,324552
FR,France,5070
IT,Italy,5156
JP,Japan,832516
US,United States of America,463870
PH,Philippines,873502
US,United States of America,455661
RS,Serbia,1496106
US,United States of America,627725
DK,Denmark,1258509
FR,France,1258509
IS,Iceland,1258509
SE,Sweden,1258509
US,United States of America,54320
AU,Australia,799766
GB,United Kingdom,799766
US,United States of America,799766
CN,China,799766
CY,Cyprus,799766
RU,Russia,1446948
TH,Thailand,455714
JP,Japan,1422404
IT,Italy,13386
DK,Denmark,980026
DE,Germany,980026
SE,Sweden,980026
EG,Egypt,939094
GB,United Kingdom,1430593
US,United States of America,13363
EG,Egypt,1086531
JP,Japan,1143875
MX,Mexico,1373276
JP,Japan,13398
JP,Japan,37986
IT,Italy,1397854
IN,India,1152099
BE,Belgium,21596
FR,France,21596
IT,Italy,38004
US,United States of America,37997
IT,Italy,160885
TW,Taiwan,1078374
GB,United Kingdom,46202
US,United States of America,1504382
US,United States of America,29800
FR,France,1266798
BE,Belgium,1266798
US,United States of America,1315986
US,United States of America,5255
US,United States of America,1512581
US,United States of America,29833
US,United States of America,21634
IT,Italy,13461
ES,Spain,13461
KR,South Korea,570503
US,United States of America,29845
FR,France,1266826
US,United States of America,38055
JP,Japan,242828
DE,Germany,152760
US,United States of America,152760
IN,India,1209511
US,United States of America,1160360
AU,Australia,324786
GB,United Kingdom,324786
US,United States of America,324786
CN,China,324786
US,United States of America,1184918
KR,South Korea,488623
US,United States of America,13466
US,United States of America,13494
IT,Italy,152742
IE,Ireland,1299655
US,United States of America,1299655
NG,Nigeria,1250494
CA,Canada,988367
US,United States of America,414906
US,United States of America,513224
JP,Japan,1135806
BE,Belgium,971968
FR,France,971968
US,United States of America,423108
JP,Japan,1135821
RU,Russia,62732
DK,Denmark,103663
SE,Sweden,103663
BE,Belgium,103663
FR,France,103663
US,United States of America,324857
US,United States of America,29897
XC,Czechoslovakia,1234162
JP,Japan,1135842
GB,United Kingdom,1283320
US,United States of America,1283320
JP,Japan,1135889
BE,Belgium,660719
FR,France,660719
GB,United Kingdom,660719
US,United States of America,939243
JP,Japan,939243
US,United States of America,1373445
AE,United Arab Emirates,1373445
ID,Indonesia,1135855
CA,Canada,488659
EG,Egypt,472326
FR,France,21778
JP,Japan,1176848
US,United States of America,1242419
JP,Japan,980275
JP,Japan,783675
JP,Japan,374037
DE,Germany,1316147
GB,United Kingdom,1316147
PH,Philippines,1266990
CH,Switzerland,947520
BE,Belgium,947520
JP,Japan,1520936
DE,Germany,54548
IR,Iran,30017
KR,South Korea,30018
HU,Hungary,300350
AT,Austria,300350
DE,Germany,300350
FR,France,95549
JP,Japan,857410
CL,Chile,800090
ES,Spain,800090
XC,Czechoslovakia,521564
IR,Iran,30020
FR,France,30020
FR,France,1119537
JP,Japan,505192
FR,France,1168719
DE,Germany,1168719
HU,Hungary,1168719
CN,China,1168719
BE,Belgium,1168719
IT,Italy,38251
NL,Netherlands,5497
IT,Italy,1381705
IN,India,1561969
US,United States of America,283995
DE,Germany,497022
IS,Iceland,578894
SE,Sweden,578894
CO,Colombia,644479
EC,Ecuador,644479
US,United States of America,644479
US,United States of America,111983
IT,Italy,38288
US,United States of America,1242501
TR,Turkey,472454
US,United States of America,1562010
FR,France,5511
IT,Italy,5511
FR,France,5544
JP,Japan,5544
IT,Italy,38286
HK,Hong Kong,578963
JP,Japan,505262
US,United States of America,1340828
FR,France,5528
CH,Switzerland,5528
JP,Japan,513434
US,United States of America,1029575
CZ,Czech Republic,947650
HU,Hungary,947650
SK,Slovakia,947650
RU,Russia,38336
FR,France,13737
US,United States of America,1218005
US,United States of America,177572
FR,France,1439177
IN,India,1357259
DO,Dominican Republic,652722
CN,China,447954
HK,Hong Kong,447954
JP,Japan,890322
SU,Soviet Union,38360
JP,Japan,1365474
HK,Hong Kong,406997
US,United States of America,406997
IT,Italy,382443
FR,France,71157
BR,Brazil,398818
FR,France,398818
IT,Italy,398818
US,United States of America,398818
CN,China,980477
US,United States of America,980489
IN,India,1414635
US,United States of America,873967
JM,Jamaica,13830
US,United States of America,13830
JP,Japan,529934
JP,Japan,1250824
PH,Philippines,1037837
ES,Spain,587272
NO,Norway,1455670
IN,India,488968
JP,Japan,652837
FR,France,439874
HK,Hong Kong,325161
RU,Russia,1267224
DE,Germany,603692
US,United States of America,603692
JP,Japan,1103432
BE,Belgium,398924
CA,Canada,398924
CZ,Czech Republic,398924
FR,France,398924
CA,Canada,153104
US,United States of America,153104
BE,Belgium,292431
FR,France,292431
DE,Germany,1455686
IN,India,1455686
US,United States of America,1455686
BE,Belgium,587357
FR,France,587357
NL,Netherlands,587357
KR,South Korea,13855
US,United States of America,13929
BR,Brazil,1283655
US,United States of America,1259102
JP,Japan,579148
MX,Mexico,554590
MX,Mexico,554596
US,United States of America,1275499
US,United States of America,259693
CA,Canada,46738
FR,France,46738
CA,Canada,1087092
US,United States of America,1087092
US,United States of America,210577
US,United States of America,120467
DE,Germany,120467
FR,France,382591
GB,United Kingdom,382591
US,United States of America,1119878
US,United States of America,1226406
JP,Japan,1226406
IN,India,5801
DE,Germany,423612
SE,Sweden,890545
DE,Germany,1300116
GB,United Kingdom,374473
FR,France,374473
BE,Belgium,374473
FR,France,1365683
IT,Italy,1365683
BR,Brazil,54989
CN,China,1193640
BD,Bangladesh,1267386
CN,China,620249
US,United States of America,284374
BR,Brazil,726684
CA,Canada,726684
CN,China,726684
FR,France,726684
KR,South Korea,726684
GB,United Kingdom,726684
JP,Japan,104125
BE,Belgium,579245
FR,France,579245
HU,Hungary,46772
IE,Ireland,792307
GB,United Kingdom,792307
US,United States of America,792307
FR,France,1480382
TN,Tunisia,1480382
US,United States of America,1480382
GB,United Kingdom,1480382
CY,Cyprus,1480382
SA,Saudi Arabia,1480382
IT,Italy,1480382
NL,Netherlands,1480382
HK,Hong Kong,734910
US,United States of America,1087192
JP,Japan,382667
JP,Japan,14069
US,United States of America,399106
EG,Egypt,440066
IT,Italy,46853
DE,Germany,46853
HK,Hong Kong,79577
GB,United Kingdom,726759
IN,India,1259200
RU,Russia,1259200
US,United States of America,1242898
IT,Italy,538362
JP,Japan,177945
US,United States of America,546554
JP,Japan,5890
KR,South Korea,554776
CA,Canada,857850
US,United States of America,5915
TH,Thailand,1103621
US,United States of America,1545997
CA,Canada,1545997
US,United States of America,5924
US,United States of America,1505013
US,United States of America,227081
JP,Japan,5910
JP,Japan,440030
KR,South Korea,1160984
US,United States of America,1062722
CA,Canada,1062722
US,United States of America,677638
SE,Sweden,5961
DE,Germany,5961
FR,France,5961
US,United States of America,1234731
EG,Egypt,440070
US,United States of America,276305
US,United States of America,1005331
ID,Indonesia,259904
US,United States of America,399174
DE,Germany,399174
HK,Hong Kong,530254
