adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,/geRnnZbPZD1NPD6rwjF0k3aSU01.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",,1025825,tt21828682,['CN'],zh,我要和你在一起,,1.0749,/swUNmCwfYWCDZYhVPtCTHfTn7Xl.jpg,"[{'id': 102629, 'logo_path': None, 'name': '华策影业（天津）有限公司', 'origin_country': ''}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2022-09-16,0,94,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,I Love You,False,6.0,1
False,/fW4ZCoEZRBqLAJGFQ2g5AdAfPQR.jpg,"{'id': 153010, 'name': 'Beauty and the Beast Collection', 'poster_path': '/bSeNKX5JtMQOhC3arCHznIham2k.jpg', 'backdrop_path': '/bXCm94g4TXKmACRj02ZlvmKp09m.jpg'}",25000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 14, 'name': 'Fantasy'}]",http://disney.go.com/disneyvideos/animatedfilms/beauty/?cmp=dcom_VAN_WDSHE_BEA_van_batb__Extl,10020,tt0101414,['US'],en,Beauty and the Beast,"Follow the adventures of Belle, a bright young woman who finds herself in the castle of a prince who's been turned into a mysterious beast. With the help of the castle's enchanted staff, Belle soon learns the most important lesson of all -- that true beauty comes from within.",13.5963,/hUJ0UvQ5tgE2Z9WpfuduVSdiCiU.jpg,"[{'id': 10282, 'logo_path': None, 'name': 'Silver Screen Partners IV', 'origin_country': 'US'}, {'id': 171656, 'logo_path': '/4UBohOtIr9DtxylH48Qsg6aDow6.png', 'name': 'Walt Disney Feature Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-10-22,424967620,84,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The most beautiful love story ever told.,Beauty and the Beast,False,7.729,10381
False,/mfV4KriSiU84OhSSWmorFV60Rw0.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",,182067,tt0061011,['IT'],it,Le spie amano i fiori,Three enemy agents lead a government security man on a perilous trail as the hunter becomes the hunted.,1.4268,/ikYbg2WfWcV5fLC8x8eQsv21izX.jpg,"[{'id': 8500, 'logo_path': None, 'name': 'Romana Film', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",1966-08-12,0,93,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,The Spy Who Loved Flowers,False,4.8,8
False,/eT1L3IVcHUL58wLn48E5dxlea3Z.jpg,,2000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",https://www.presencemovie.com,1140535,tt28249919,['US'],en,Presence,"A couple and their children move into a seemingly normal suburban home. When strange events occur, they begin to believe there is something else in the house with them. The presence is about to disrupt their lives in unimaginable ways.",11.5533,/xZIGHoHj0DF0zdibwa66cRWHdHO.jpg,"[{'id': 8850, 'logo_path': '/o3nVHmmi077juQZcpSeO5Ha6UiE.png', 'name': 'Extension 765', 'origin_country': 'US'}, {'id': 250844, 'logo_path': None, 'name': 'The Spectral Spirit Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-01-17,10498407,84,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,In this house there is a presence.,Presence,False,6.091,607
False,/9Xz0bzUFTVgDZd4WZz1cJDQjLkB.jpg,"{'id': 1389956, 'name': 'given Collection', 'poster_path': '/hm7TfSB6QjT4dtaskCB0RNZFUWi.jpg', 'backdrop_path': '/ailTW5OrjQ7rPGOYtHuaDfgzDaB.jpg'}",0,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",https://movie2020.given-anime.com,632632,tt11802992,['JP'],ja,映画 ギヴン,"Haruki secretly had feelings for Akihiko for years, but Akihiko was still in a relationship with his roommate, the violinist Ugetsu Murata. Haruki, Akihiko, and Ugetsu's love clashes and starts to move forward.",1.916,/pegCub2zdYD5As43AOmGsIctuKc.jpg,"[{'id': 42811, 'logo_path': '/2ZPUk3aYOtKbZk1W4Kp6mfeays8.png', 'name': 'Lerche', 'origin_country': 'JP'}, {'id': 2883, 'logo_path': '/rDYExnBV61jGQnkhVVrPN4Yl7O1.png', 'name': 'Aniplex', 'origin_country': 'JP'}, {'id': 1778, 'logo_path': '/b5rT6VbYza3LyfltCmz1OcqzWJM.png', 'name': 'dentsu', 'origin_country': 'JP'}, {'id': 3341, 'logo_path': '/dTG5dXE1kU2mpmL9BNnraffckLU.png', 'name': 'Fuji Television Network', 'origin_country': 'JP'}, {'id': 3466, 'logo_path': '/lmCg0zarmM52wrmsZRUY0QlPKLh.png', 'name': 'movic', 'origin_country': 'JP'}, {'id': 233952, 'logo_path': None, 'name': 'Shinshokan', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2020-08-22,930363,60,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,A story of a certain summer.,Given,False,8.3,409
False,/egM5YvTHZFdV7kAXhRej4whABGE.jpg,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,534326,tt8315092,['JP'],ja,ういらぶ。,"Rin, Yuu, Koyomi and Keita are friends in high school who live in the same apartment building. Rin and Yuu like each other, but they don’t tell each other, until Kazuma shows up.",1.2823,/exXVkl4cdqqdqR8Dp8HE9snA9mg.jpg,"[{'id': 3033, 'logo_path': '/AwgX2FHGJd54aSWfWJqptFvT1h.png', 'name': 'Asmik Ace', 'origin_country': 'JP'}, {'id': 9149, 'logo_path': '/isLUpud9N56ifftJZ4XvzwBBpoG.png', 'name': 'Shogakukan', 'origin_country': 'JP'}, {'id': 10366, 'logo_path': '/4mnpk4H6P1Kf54M1DvBgyf7bth5.png', 'name': 'Kyodo Television', 'origin_country': 'JP'}, {'id': 127264, 'logo_path': '/8K9U5yxdQqWa79z85DXxZ2TgDmb.png', 'name': 'TC Entertainment', 'origin_country': 'JP'}, {'id': 4331, 'logo_path': '/nzxSt1t5BauSmB6shDOyDc8zWCX.png', 'name': 'J Storm', 'origin_country': 'JP'}, {'id': 91253, 'logo_path': '/aD91ywW7l93wk9N0fNX8URMgQSC.png', 'name': 'TBS Radio', 'origin_country': 'JP'}, {'id': 3032, 'logo_path': '/gaf3ez34cuvG9snphWGreB1WerA.png', 'name': 'Nippan Group Holdings', 'origin_country': 'JP'}, {'id': 13411, 'logo_path': '/5pzxTy7lWRCiruCNzwqtIYB3N43.png', 'name': 'Hakuhodo', 'origin_country': 'JP'}, {'id': 41861, 'logo_path': '/iQ9Av0fDGKDUInp4I5czxhz5fVj.png', 'name': 'GYAO', 'origin_country': 'JP'}, {'id': 11848, 'logo_path': '/A3abKfh7dXwPdXJc3A551q8XnOC.png', 'name': 'KDDI', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2018-11-10,0,100,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,"You, I Love",False,6.3,38
False,,,0,"[{'id': 35, 'name': 'Comedy'}]",,1337100,tt0248281,['US'],en,Paging Love,"Monty appears as a chap whose prospective father-in-law, to find out the stuff of which he is made, sets him out to peddle an encyclopedia which no one else can sell.",2.2027,/ooCyDBc6u0X2bdnCrbwxxV7zm6t.jpg,"[{'id': 37236, 'logo_path': None, 'name': 'Monty Banks Productions Inc.', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1923-07-26,0,18,[],Released,,Paging Love,False,0.0,0
False,/fZVCCTUGDT2LO1PYHDryxjGhjHU.jpg,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,534333,tt8344532,['IN'],te,తేజ్... I Love You,"Tej, a youngster who's highly attached to his family, is banished from his home by his uncle. He then finds himself in London, where he falls in love with Nandini. After long pursuit, he manages to win over her heart, but before she could even tell him, a tragic incident puts a full stop to their love story.",4.4009,/8axY30tTuAyQ1rJLixnPpJID7qn.jpg,"[{'id': 69116, 'logo_path': '/fX58larIF3TozCo9h4bp0o0v1T6.png', 'name': 'Creative Commercials', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2018-07-06,0,145,"[{'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,,Tej... I Love You,False,7.3,6
False,/vxvzf0cGtFY2Vpw5ULWumCIW6Ri.jpg,,12500000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,16,tt0168629,['DK'],en,Dancer in the Dark,"Selma, a Czech immigrant on the verge of blindness, struggles to make ends meet for herself and her son, who has inherited the same genetic disorder and will suffer the same fate without an expensive operation. When life gets too difficult, Selma learns to cope through her love of musicals, dreaming up little numbers to the rhythmic beats of her surroundings.",4.8565,/pWzOfTJRZHPNO1VNrMnNFqRcJwg.jpg,"[{'id': 76, 'logo_path': '/nebkQYtQKhZyHJfh5v0oGpNbPzu.png', 'name': 'Zentropa Entertainments', 'origin_country': 'DK'}, {'id': 119, 'logo_path': '/1di2gITGUZr730AMuMKiCrP90Vl.png', 'name': 'DR', 'origin_country': 'DK'}, {'id': 157, 'logo_path': '/s537keIoi6wUOU8E9ztWaV2DY1H.png', 'name': 'SVT Drama', 'origin_country': 'SE'}, {'id': 201, 'logo_path': '/6UIpEURdjnmcJPwgTDRzVRuwADr.png', 'name': 'ARTE', 'origin_country': 'FR'}, {'id': 591, 'logo_path': '/q5I5RDwMEiqoNmfaJgd2LraEOJY.png', 'name': 'France 3 Cinéma', 'origin_country': 'FR'}, {'id': 7330, 'logo_path': None, 'name': 'Blind Spot Pictures', 'origin_country': 'FI'}, {'id': 11239, 'logo_path': None, 'name': 'Liberator Productions', 'origin_country': 'FR'}, {'id': 14937, 'logo_path': '/yfwZ3LaFHOrek8BWdAnmfpQV3dQ.png', 'name': 'Íslenska kvikmyndasamsteypan', 'origin_country': 'IS'}, {'id': 30268, 'logo_path': None, 'name': 'Pain Unlimited Filmproduktion', 'origin_country': 'DE'}, {'id': 53667, 'logo_path': None, 'name': 'Trust Film Svenska', 'origin_country': 'SE'}, {'id': 53668, 'logo_path': None, 'name': 'Cinematograph', 'origin_country': 'NO'}, {'id': 53669, 'logo_path': None, 'name': 'What Else?', 'origin_country': 'NL'}, {'id': 94, 'logo_path': '/huC7HqorvUThGIrENrbcHmQVUA0.png', 'name': 'ARTE France Cinéma', 'origin_country': 'FR'}, {'id': 2801, 'logo_path': '/bswb1PLLsKDUXMLgy42bZtCtIde.png', 'name': 'Film i Väst', 'origin_country': 'SE'}, {'id': 46, 'logo_path': '/3xFdKHLXPGHEbrAkmsepGE8974Y.png', 'name': 'WDR', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2000-09-01,40061153,140,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"In a world of shadows, she found the light of life.",Dancer in the Dark,False,7.86,1911
False,/ojgXOhVi9Yk8irDpRfDkIzdD1LK.jpg,,40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,18240,tt1041829,['US'],en,The Proposal,"When she learns she's in danger of losing her visa status and being deported, overbearing book editor Margaret Tate forces her put-upon assistant, Andrew Paxton, to marry her.",14.1351,/aEqtJDj8MvSDQwzggvcOfFTZMw.jpg,"[{'id': 9195, 'logo_path': '/geK5QOBsXIPGHutKwXtYjMUyYSG.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 10227, 'logo_path': '/3YfRy3DBl4abcqkzGx4RVNz12yl.png', 'name': 'Mandeville Films', 'origin_country': 'US'}, {'id': 12536, 'logo_path': None, 'name': 'Kurtzman/Orci', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-06-02,317400000,108,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Here comes the bribe...,The Proposal,False,7.151,7220
False,/uzIGtyS6bbnJzGsPL93WCF1FWm8.jpg,"{'id': 295, 'name': 'Pirates of the Caribbean Collection', 'poster_path': '/zRBaZxS5YauLvRYjAdL4AUCwlht.jpg', 'backdrop_path': '/wxgD3fB5lQ2sGJLog0rvXW049Pf.jpg'}",379000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",https://movies.disney.com/pirates-of-the-caribbean-on-stranger-tides,1865,tt1298650,"['US', 'GB']",en,Pirates of the Caribbean: On Stranger Tides,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love — or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",15.1103,/keGfSvCmYj7CvdRx36OdVrAEibE.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 130, 'logo_path': '/c9dVHPOL3cqCr2593Ahk0nEKTEM.png', 'name': 'Jerry Bruckheimer Films', 'origin_country': 'US'}, {'id': 20478, 'logo_path': '/gSS2OBc6dRsK2ewRx5lcwnARrpl.png', 'name': 'Moving Picture Company', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-05-15,1046721266,136,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Live forever or die trying.,Pirates of the Caribbean: On Stranger Tides,False,6.563,14591
False,/zsEdOB4ZZxlPe91TGXuQ1dLoUGb.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",https://www.thepartysales.com/movie/in-the-nguyen-kitchen-working-title/,1001248,tt31047957,['FR'],fr,Dans la cuisine des Nguyen,"French-Vietnamese actress Yvonne Nguyen dreams of a successful career in musicals, to the great displeasure of her mother, who would like her to pursue a more serious path. When Yvonne has no choice but to move back home, both women are strangers to each other. But, in the intimacy of the Vietnamese family restaurant's kitchen, they grow closer. Meanwhile, Yvonne is still after her dreams and finally gets the chance to audition for a big show.",2.4389,/gfYmFNR29VJmAqkr8VBNZ13Y86r.jpg,"[{'id': 125668, 'logo_path': '/rFQTnWkhOisLIQEvnyXhQi0Y43a.png', 'name': 'Respiro Productions', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2025-03-05,0,99,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Vietnamese', 'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,,In the Nguyen Kitchen,False,6.4,9
False,/rQ5jtwuzMVJ4M41sz5w3UDiII3Z.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,354141,tt4202506,['PH'],tl,The Love Affair,"Often in the backseat and a second priority to her partner, a lawyer decides to end her relationship and focuses on herself with a help of a man out of her league.",4.5021,/xfkKojYMUTDrI1jD6DTyAuDZdXr.jpg,"[{'id': 4676, 'logo_path': '/fu7gOKwS2l2fiFlEQFamITFEWDk.png', 'name': 'Star Cinema – ABS-CBN Film Productions', 'origin_country': 'PH'}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",2015-08-12,0,125,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]",Released,Does getting hurt give you the right to hurt back?,The Love Affair,False,4.25,8
False,/2HaETMXvbn3vucrcy3tgmSbKZDU.jpg,,3300000,"[{'id': 10749, 'name': 'Romance'}]",https://www.tellfilm.ch/portfolio/love-roulette/,1525598,tt37660692,"['AT', 'CH']",de,Love Roulette,"Charlie and Tom have been a couple for fifteen years. Now in their thirties, they want to take the next step and get married - and get cold feet: What if they later regret never having lived it up? A story about the challenges of love in a world where one click is enough to reshuffle the cards.",5.2789,/8CuXv5CbLBsBNh6E7bujO6eH2CX.jpg,"[{'id': 34086, 'logo_path': '/aBKkhycyubHlCsszV8KibiKZGg0.png', 'name': 'tellfilm', 'origin_country': 'CH'}, {'id': 82794, 'logo_path': '/sedPv0sKMmZvHIpzZSVlOm3vhPR.png', 'name': 'Amour Fou Vienna', 'origin_country': 'AT'}, {'id': 216096, 'logo_path': None, 'name': 'Seven.One Entertainment Group', 'origin_country': ''}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2025-12-04,0,90,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",In Production,,Love Roulette,False,0.0,0
False,/4S2a4Mf9gZyL5nVf1tWiE7XaySO.jpg,,0,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",,1509216,,['UA'],uk,Потяг до Різдва,"By chance, on Christmas Eve, completely different passengers with their own problems and dreams board the same train, and now they all have to arrange Christmas dinner right in the dining car. While waiting for the first star, all the passengers come together as one big Ukrainian family. And miracles begin to happen.",1.3147,/uxNar1vxj7hlsE71NYzeP1BNyRg.jpg,"[{'id': 21652, 'logo_path': '/o5qeK1nhECoVkuIxMO4T6yBYqwX.png', 'name': 'FILM.UA Group', 'origin_country': 'UA'}, {'id': 109804, 'logo_path': '/eAT3IGz11DJdVRIeNNqh1Nn3KRd.png', 'name': 'Prototype Production', 'origin_country': 'UA'}]","[{'iso_3166_1': 'UA', 'name': 'Ukraine'}]",2025-12-01,0,0,"[{'english_name': 'Ukrainian', 'iso_639_1': 'uk', 'name': 'Український'}]",In Production,,Train to Christmas,False,0.0,0
False,/dMZxEdrWIzUmUoOz2zvmFuutbj7.jpg,"{'id': 10, 'name': 'Star Wars Collection', 'poster_path': '/22dj38IckjzEEUZwN1tPU5VJ1qq.jpg', 'backdrop_path': '/4z9ijhgEthfRHShoOvMaBlpciXS.jpg'}",18000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.starwars.com/films/star-wars-episode-v-the-empire-strikes-back,1891,tt0080684,['US'],en,The Empire Strikes Back,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",7.0837,/nNAeTmF4CtdSgMDplXTDPOpYzsX.jpg,"[{'id': 1, 'logo_path': '/tlVSws0RvvtPBwViUyOFAO0vcQS.png', 'name': 'Lucasfilm Ltd.', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-05-20,538400000,124,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The Star Wars saga continues.,The Empire Strikes Back,False,8.394,17847
False,/7SUT9mYb7SD88Gz7rFeLbjC2YeG.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,26451,tt0065889,['IT'],it,Indagine su un cittadino al di sopra di ogni sospetto,"Rome, Italy. After committing a heinous crime, a senior police officer exposes evidence incriminating him because his moral commitment prevents him from circumventing the law and the social order it protects.",1.2571,/vPTZwlq1IC4o1DCsEZEl2uGljzm.jpg,"[{'id': 16968, 'logo_path': None, 'name': 'Vera Film', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1970-10-16,0,111,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Investigation of a Citizen Above Suspicion,False,8.2,845
False,,,0,[],,1386342,,['IN'],en,Love,Love - india 2022,0.0071,,[],[],2022-06-01,0,0,[],Released,,Love,False,6.5,1
False,/r2IOBOeg5wLfLtyOnT5Pur6Tl4q.jpg,"{'id': 10, 'name': 'Star Wars Collection', 'poster_path': '/22dj38IckjzEEUZwN1tPU5VJ1qq.jpg', 'backdrop_path': '/4z9ijhgEthfRHShoOvMaBlpciXS.jpg'}",32350000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.starwars.com/films/star-wars-episode-vi-return-of-the-jedi,1892,tt0086190,['US'],en,Return of the Jedi,"Luke Skywalker leads a mission to rescue his friend Han Solo from the clutches of Jabba the Hutt, while the Emperor seeks to destroy the Rebellion once and for all with a second dreaded Death Star.",6.9157,/jQYlydvHm3kUix1f8prMucrplhm.jpg,"[{'id': 1, 'logo_path': '/tlVSws0RvvtPBwViUyOFAO0vcQS.png', 'name': 'Lucasfilm Ltd.', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-05-25,572700000,132,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Return to a galaxy far far away.,Return of the Jedi,False,7.905,16453
False,,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,165737,tt2457206,['CN'],zh,Hold住愛,"On the day they spontaneously divorce after being married for less than a month, magician Tao Xiaolei and air hostess Zhou Jing hear they have won a free honeymoon down in Sanya, Hainan Island. Chaos ensues when Zhou Jing is suddenly kidnapped for a US$150,000 ransom.",1.9659,/bAHO3otP5M2Pp4BTOqPBVgkUsar.jpg,"[{'id': 7529, 'logo_path': '/9Y99ZxJW2a9ApMIW37YODzzjf7f.png', 'name': 'Wanda Films', 'origin_country': 'ES'}, {'id': 5431, 'logo_path': None, 'name': 'Dadi Film', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2012-07-31,0,100,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Holding Love,False,4.8,2
False,/8FgFpyqpm5XZ8JpYXv6iHyQ7lKa.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",https://mk2films.com/en/film/love-life/,927594,tt18235306,"['JP', 'FR']",ja,LOVE LIFE,"Taeko and her husband, Jirō, are living a peaceful existence with her young son, Keita, when a tragic accident brings the boy's long-lost father, Park, back into her life. To cope with the pain and guilt, Taeko throws herself into helping this deaf and homeless man.",4.9553,/5OSTURpAJCFsUydL6w4JPx48SSQ.jpg,"[{'id': 159459, 'logo_path': None, 'name': 'Chipangu', 'origin_country': ''}, {'id': 81418, 'logo_path': '/kW9bMQqnMFtPHvdoyCDpRqh7Gxt.png', 'name': 'Nagoya Broadcasting Network', 'origin_country': 'JP'}, {'id': 7003, 'logo_path': '/Ar3mtT0DfdXng0Bg4OxarqukBIt.png', 'name': 'Comme des Cinémas', 'origin_country': 'FR'}, {'id': 6274, 'logo_path': '/ngZoa368SAnERTz3IBvgTT4eWeB.png', 'name': 'MK2 Films', 'origin_country': 'FR'}, {'id': 4748, 'logo_path': '/bTMeosrSiKaTPmZiTYnSDZlin5d.png', 'name': 'Oscilloscope', 'origin_country': 'US'}, {'id': 34951, 'logo_path': '/ltl63eccTZ7shohTrNE8ZHRNJlN.png', 'name': 'Stardust Pictures', 'origin_country': 'JP'}, {'id': 3031, 'logo_path': '/2JcgVKZ1gEY5RsLJU1CGj1MaKFj.png', 'name': 'The Asahi Shimbun', 'origin_country': 'JP'}, {'id': 88224, 'logo_path': '/uNtkgY8xtAvVwzqkgKF8AJAPyYh.png', 'name': 'Elephant House', 'origin_country': 'JP'}, {'id': 255548, 'logo_path': None, 'name': 'Lotus Wise Partners', 'origin_country': 'JP'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'JP', 'name': 'Japan'}]",2022-09-09,1782,123,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Love Life,False,7.2,98
False,/Klfe4c9DLMhhB648SuWDTkSGH6.jpg,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,477036,tt7149066,"['GB', 'FR', 'LV', 'RU']",en,The Sonata,"After a gifted musician inherits a mansion after her long lost father dies under mysterious circumstances, she discovers his last musical masterpiece riddled with cryptic symbols that unravels an evil secret, triggering dark forces that reach beyond her imagination.",9.7981,/iiL3AWKPx6GIZN6AmmSq7pbtyc.jpg,"[{'id': 318, 'logo_path': '/q0UG4oZERwIywJdDPF4lRlvdYGW.png', 'name': 'CTB Film Company', 'origin_country': 'RU'}, {'id': 93635, 'logo_path': '/pLoHlno5S4gKUNo4FuRG8bLdaYJ.png', 'name': 'Tasse Film', 'origin_country': 'LV'}, {'id': 28276, 'logo_path': None, 'name': 'ARRI Media', 'origin_country': 'DE'}, {'id': 126471, 'logo_path': None, 'name': 'Featuristic Films', 'origin_country': 'GB'}, {'id': 110360, 'logo_path': None, 'name': 'The Project', 'origin_country': 'FR'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'LV', 'name': 'Latvia'}]",2018-11-15,0,88,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Play at your own risk.,The Sonata,False,4.8,60
